2006.04.28 00:00,536.50,542.00,535.60,536.00,760
2006.05.02 00:00,536.00,537.20,536.00,536.10,265
2006.05.03 00:00,537.00,538.50,537.00,538.50,375
2006.05.04 00:00,536.80,536.80,535.60,535.70,405
2006.05.08 00:00,536.50,542.00,536.50,541.00,545
2006.05.09 00:00,541.00,543.90,540.60,543.30,340
2006.05.10 00:00,544.20,545.50,542.60,543.40,1600
2006.05.11 00:00,543.80,544.60,543.50,543.70,975
2006.05.15 00:00,541.00,541.00,534.50,535.50,880
2006.05.16 00:00,533.70,533.90,525.00,530.30,2225
2006.05.17 00:00,532.00,533.40,530.80,531.00,1270
2006.05.18 00:00,523.00,523.00,518.50,518.70,2595
2006.05.19 00:00,514.00,519.10,514.00,518.00,665
2006.05.22 00:00,516.80,516.80,504.20,505.10,610
2006.05.23 00:00,505.00,507.50,502.00,506.90,970
2006.05.24 00:00,508.00,509.40,496.10,496.30,910
2006.05.25 00:00,493.00,493.00,487.60,488.50,1760
2006.05.26 00:00,498.00,501.00,492.70,497.00,780
2006.05.29 00:00,498.40,499.50,493.00,497.10,395
2006.05.30 00:00,495.00,496.80,491.30,491.40,485
2006.05.31 00:00,483.50,495.00,482.50,492.30,1330
2006.06.01 00:00,493.00,494.00,488.50,490.90,355
2006.06.02 00:00,492.00,498.00,492.00,497.50,770
2006.06.05 00:00,498.50,498.50,494.40,495.30,850
2006.06.06 00:00,488.50,490.50,488.00,490.10,355
2006.06.07 00:00,486.00,487.00,476.70,479.30,910
2006.06.08 00:00,473.40,474.80,464.00,467.00,1820
2006.06.09 00:00,467.60,471.00,462.00,463.00,820
2006.06.14 00:00,451.00,451.00,443.10,443.10,1200
2006.06.15 00:00,447.00,451.50,439.60,448.60,1005
2006.06.16 00:00,453.20,461.50,453.20,459.20,1365
2006.06.19 00:00,456.00,456.00,452.50,455.20,790
2006.06.20 00:00,450.90,450.90,443.00,444.50,330
2006.06.21 00:00,445.00,446.50,441.80,446.00,180
2006.06.22 00:00,454.50,457.80,452.00,457.70,860
2006.06.23 00:00,452.00,454.00,450.10,453.70,2905
2006.06.26 00:00,452.00,455.00,451.30,454.00,795
2006.06.27 00:00,454.90,458.90,453.30,454.60,1175
2006.06.28 00:00,449.80,460.00,449.80,459.80,440
2006.06.29 00:00,464.00,466.00,463.70,466.06,405
2006.06.30 00:00,472.00,472.10,468.20,468.80,2680
2006.07.03 00:00,469.30,474.00,466.30,473.80,2340
2006.07.04 00:00,475.90,479.70,475.80,479.40,2970
2006.07.05 00:00,476.70,479.00,470.00,470.40,2770
2006.07.06 00:00,468.00,476.00,466.40,476.00,2560
2006.07.07 00:00,477.10,478.50,471.50,472.70,1940
2006.07.10 00:00,469.20,472.00,466.50,471.60,2735
2006.07.12 00:00,472.10,476.00,470.50,475.70,1810
2006.07.13 00:00,474.70,475.60,462.20,462.30,3900
2006.07.14 00:00,458.90,458.90,452.40,456.80,4940
2006.07.17 00:00,450.10,450.10,446.50,448.00,4510
2006.07.18 00:00,449.50,453.20,449.00,451.80,4985
2006.07.19 00:00,453.20,454.70,448.80,451.50,5245
2006.07.20 00:00,459.20,460.70,457.50,459.30,5185
2006.07.21 00:00,455.00,471.00,455.00,471.00,8725
2006.07.24 00:00,471.50,473.20,468.00,472.90,4560
2006.07.25 00:00,479.90,480.50,473.00,475.40,5420
2006.07.26 00:00,475.00,478.00,473.20,477.10,3820
2006.07.27 00:00,478.60,485.00,477.30,483.00,4665
2006.07.28 00:00,483.00,484.00,475.90,476.00,5465
2006.07.31 00:00,479.30,479.60,474.00,475.40,5225
2006.08.01 00:00,475.50,476.60,471.60,472.80,4330
2006.08.02 00:00,471.00,480.60,470.60,480.50,5455
2006.08.03 00:00,483.00,487.50,480.60,484.80,6660
2006.08.04 00:00,485.00,488.30,483.10,485.50,4535
2006.08.07 00:00,484.80,488.10,484.10,487.20,3525
2006.08.08 00:00,489.50,496.40,489.50,495.90,4220
2006.08.09 00:00,494.20,496.00,491.50,491.90,4800
2006.08.10 00:00,491.00,491.00,484.70,485.80,7240
2006.08.11 00:00,487.00,493.50,486.80,493.20,5155
2006.08.15 00:00,494.80,495.50,491.30,493.50,4465
2006.08.16 00:00,496.50,500.90,496.50,498.30,5610
2006.08.17 00:00,499.60,499.60,494.50,494.60,5780
2006.08.18 00:00,493.00,496.20,492.80,494.00,3170
2006.08.21 00:00,494.30,494.80,487.60,490.80,4250
2006.08.22 00:00,491.20,492.20,488.80,491.00,3725
2006.08.23 00:00,489.10,490.40,485.20,486.00,4215
2006.08.24 00:00,484.10,484.10,478.80,480.80,7020
2006.08.25 00:00,481.30,482.50,477.60,478.20,4820
2006.08.28 00:00,477.00,477.10,471.50,471.90,4850
2006.08.29 00:00,474.40,475.70,473.00,474.40,3985
2006.08.30 00:00,475.50,475.60,469.50,473.00,4240
2006.08.31 00:00,475.30,477.50,473.00,476.70,6800
2006.09.01 00:00,476.90,485.30,476.00,484.90,6250
2006.09.04 00:00,488.90,491.40,487.50,491.20,5235
2006.09.05 00:00,491.00,491.70,486.50,487.50,4890
2006.09.06 00:00,486.70,487.50,484.90,486.10,3580
2006.09.07 00:00,481.00,483.60,480.40,482.00,6280
